time(ms);x;y;lat;lon;contact;announce;area
210688;66;246;48.391868;-4.428906;;;
210706;68;246;48.391868;-4.428884;;;
210754;72;245;48.391875;-4.428842;;;
210771;74;244;48.391882;-4.42882;;;
210787;78;243;48.39189;-4.428777;;;
210804;84;242;48.391897;-4.428713;;;
210821;95;240;48.391911;-4.428595;;;
210837;108;238;48.391925;-4.428455;;;
210854;124;233;48.391961;-4.428284;;;
210871;141;228;48.391996;-4.428101;;;
210887;163;222;48.392039;-4.427865;;;
210904;185;216;48.392082;-4.427629;;;
210921;209;210;48.392125;-4.427372;;;
210937;232;207;48.392146;-4.427125;;;
210954;253;203;48.392175;-4.4269;;;
210971;272;201;48.392189;-4.426696;;;
210988;288;200;48.392196;-4.426524;;;
211004;304;200;48.392196;-4.426352;;;
211021;318;200;48.392196;-4.426202;;;
211038;329;200;48.392196;-4.426084;;;
211054;338;202;48.392182;-4.425988;;;
211071;346;203;48.392175;-4.425902;;;
211088;353;205;48.39216;-4.425827;;;
211104;359;206;48.392153;-4.425762;;;
211121;364;207;48.392146;-4.425709;;;
211138;371;209;48.392132;-4.425634;;;
211154;377;211;48.392118;-4.425569;;;
211171;383;212;48.39211;-4.425505;;;
211188;391;213;48.392103;-4.425419;;;
211204;400;214;48.392096;-4.425323;;;
211221;410;215;48.392089;-4.425215;;;
211238;420;217;48.392075;-4.425108;;;
211254;430;220;48.392053;-4.425001;;;
211271;440;222;48.392039;-4.424893;;;
211288;448;223;48.392032;-4.424808;;;
211304;455;225;48.392018;-4.424732;;;
211321;463;227;48.392004;-4.424647;;;
211338;471;229;48.391989;-4.424561;;;
211354;478;230;48.391982;-4.424486;;;
211371;484;232;48.391968;-4.424421;;;
211388;490;233;48.391961;-4.424357;;;
211405;495;235;48.391947;-4.424303;;;
211421;499;236;48.391939;-4.42426;;;
211438;503;237;48.391932;-4.424217;;;
211455;510;239;48.391918;-4.424142;;;
211471;514;240;48.391911;-4.424099;;;
211488;518;241;48.391904;-4.424057;;;
211491;518;241;48.391904;-4.424057;;;
211505;521;241;48.391904;-4.424024;;;
211538;524;244;48.391882;-4.423992;;;
211555;526;243;48.39189;-4.423971;;;
211588;529;245;48.391875;-4.423938;;;
211621;532;245;48.391875;-4.423906;;;
211655;532;248;48.391854;-4.423906;;;
211688;533;251;48.391833;-4.423896;;;
211722;535;253;48.391818;-4.423874;;;
211755;538;256;48.391797;-4.423842;;;
211765;540;258;48.391783;-4.42382;;;
211788;541;258;48.391783;-4.42381;;;
211805;545;260;48.391768;-4.423767;;;
211822;549;261;48.391761;-4.423724;;;
211839;555;261;48.391761;-4.42366;;;
211855;561;262;48.391754;-4.423595;;;
211872;566;263;48.391747;-4.423542;;;
211889;568;265;48.391733;-4.42352;;;
211905;573;267;48.391719;-4.423466;;;
211922;576;268;48.391711;-4.423434;;;
211939;579;270;48.391697;-4.423402;;;
211956;582;271;48.39169;-4.42337;;;
211972;585;271;48.39169;-4.423338;;;
211994;590;273;48.391676;-4.423284;;;2
212007;592;274;48.391669;-4.423263;poivron;poivron;
212023;594;273;48.391676;-4.423241;poivron;poivron;
212040;596;273;48.391676;-4.42322;poivron;poivron;
212056;599;274;48.391669;-4.423187;poivron;poivron;
212090;603;278;48.39164;-4.423145;poivron;poivron;
212106;605;278;48.39164;-4.423123;poivron;poivron;
212123;606;279;48.391633;-4.423112;poivron;poivron;
212139;608;280;48.391626;-4.423091;poivron;;
212156;611;283;48.391605;-4.423059;poivron;;
212189;613;283;48.391605;-4.423037;poivron;;
212206;612;283;48.391605;-4.423048;poivron;;
212323;614;285;48.39159;-4.423027;poivron;;
212422;616;288;48.391569;-4.423005;poivron;;
212489;617;291;48.391548;-4.422994;poivron;;
212522;619;293;48.391533;-4.422973;poivron;;
212639;620;296;48.391512;-4.422962;poivron;;
212673;620;299;48.391491;-4.422962;poivron;;
212706;620;301;48.391476;-4.422962;poivron;;
212723;620;301;48.391476;-4.422962;poivron;;
212739;622;302;48.391469;-4.422941;poivron;;
212773;625;302;48.391469;-4.422909;poivron;;
212789;626;302;48.391469;-4.422898;poivron;;
212806;628;302;48.391469;-4.422876;poivron;;
212823;630;302;48.391469;-4.422855;poivron;;
212839;630;302;48.391469;-4.422855;poivron;;
212856;634;303;48.391462;-4.422812;poivron;;
212873;636;306;48.391441;-4.422791;poivron;;
212889;641;309;48.391419;-4.422737;poivron;;
212916;643;310;48.391412;-4.422715;poivron;poivron;
212923;647;312;48.391398;-4.422672;;;
212939;650;313;48.391391;-4.42264;;;
212956;649;313;48.391391;-4.422651;;;
212973;653;315;48.391377;-4.422608;;;
212990;653;314;48.391384;-4.422608;;;
213006;656;314;48.391384;-4.422576;;;
213023;657;314;48.391384;-4.422565;;;
213040;658;314;48.391384;-4.422554;;;
213457;660;314;48.391384;-4.422533;;;
213556;661;311;48.391405;-4.422522;;;
213898;663;260;48.391768;-4.422501;;;2
213924;661;263;48.391747;-4.422522;;;
213957;660;267;48.391719;-4.422533;;;
213974;659;270;48.391697;-4.422544;;;
213990;658;275;48.391662;-4.422554;;;
214007;656;281;48.391619;-4.422576;;;
214024;655;287;48.391576;-4.422587;;;
214040;653;294;48.391526;-4.422608;;;
214057;651;302;48.391469;-4.42263;;;
214074;649;309;48.391419;-4.422651;;;
214090;646;317;48.391362;-4.422683;;;
214107;643;324;48.391313;-4.422715;;;
214124;640;330;48.39127;-4.422748;;;
214141;637;336;48.391227;-4.42278;;;
214157;634;344;48.39117;-4.422812;;;
214174;633;350;48.391127;-4.422823;;;
214191;631;356;48.391085;-4.422844;;;
214208;628;362;48.391042;-4.422876;;;5
214224;627;366;48.391013;-4.422887;;;
214240;625;372;48.390971;-4.422909;;;
214257;624;377;48.390935;-4.422919;;;
214274;622;381;48.390906;-4.422941;;;
214290;621;386;48.390871;-4.422951;;;
214310;619;389;48.390849;-4.422973;;;
214325;618;393;48.390821;-4.422984;;;
214341;618;396;48.3908;-4.422984;;;
214357;618;400;48.390771;-4.422984;;;
214374;618;404;48.390743;-4.422984;;;
214391;618;406;48.390728;-4.422984;;;
214407;618;409;48.390707;-4.422984;;;
214424;618;411;48.390693;-4.422984;;;
214441;618;413;48.390678;-4.422984;;;
214474;618;416;48.390657;-4.422984;;;
214507;618;418;48.390643;-4.422984;;;
214841;617;420;48.390629;-4.422994;;;
215375;615;421;48.390621;-4.423016;;;
215992;613;418;48.390643;-4.423037;;;
216025;613;415;48.390664;-4.423037;;;
216075;613;412;48.390686;-4.423037;;;
216092;613;410;48.3907;-4.423037;;;
216125;612;407;48.390721;-4.423048;;;
216159;612;405;48.390735;-4.423048;;;
216175;611;403;48.39075;-4.423059;;;
216209;609;398;48.390785;-4.42308;;;
216225;609;395;48.390807;-4.42308;;;
216242;609;392;48.390828;-4.42308;;;
216259;609;387;48.390864;-4.42308;;;
216275;609;384;48.390885;-4.42308;;;
216292;609;378;48.390928;-4.42308;;;
216309;608;374;48.390956;-4.423091;;;
216325;608;370;48.390985;-4.423091;;;
216342;607;365;48.39102;-4.423102;;;
216359;607;360;48.391056;-4.423102;;;
216376;607;355;48.391092;-4.423102;;;
216393;607;350;48.391127;-4.423102;;;
216409;607;345;48.391163;-4.423102;;;
216426;607;341;48.391191;-4.423102;;;
216443;607;336;48.391227;-4.423102;;;
216459;607;333;48.391248;-4.423102;;;
216476;607;329;48.391277;-4.423102;;;
216493;607;326;48.391298;-4.423102;;;
216509;607;323;48.39132;-4.423102;;;
216526;607;319;48.391348;-4.423102;;;
216549;607;317;48.391362;-4.423102;;;2
216561;607;314;48.391384;-4.423102;poivron;poivron;
216594;607;311;48.391405;-4.423102;poivron;poivron;
216610;607;309;48.391419;-4.423102;poivron;poivron;
216644;607;306;48.391441;-4.423102;poivron;poivron;
217177;608;304;48.391455;-4.423091;poivron;;
217360;608;301;48.391476;-4.423091;poivron;;
217393;608;299;48.391491;-4.423091;poivron;;
217434;608;295;48.391519;-4.423091;poivron;poivron;
217460;608;293;48.391533;-4.423091;poivron;;
217477;608;289;48.391562;-4.423091;poivron;;
217494;608;286;48.391583;-4.423091;poivron;;
217510;608;280;48.391626;-4.423091;poivron;;
217527;608;275;48.391662;-4.423091;poivron;;
217544;609;270;48.391697;-4.42308;poivron;;
217560;609;265;48.391733;-4.42308;poivron;;
217577;609;262;48.391754;-4.42308;poivron;;
217594;610;258;48.391783;-4.423069;poivron;;
217610;610;255;48.391804;-4.423069;poivron;;
217627;610;252;48.391825;-4.423069;poivron;;
217644;611;249;48.391847;-4.423059;poivron;;
217660;611;246;48.391868;-4.423059;;;
217677;611;243;48.39189;-4.423059;;;
217700;611;239;48.391918;-4.423059;;;
217710;611;235;48.391947;-4.423059;;;
217727;611;231;48.391975;-4.423059;;;
217743;611;226;48.392011;-4.423059;;;
217760;611;223;48.392032;-4.423059;;;
217777;611;220;48.392053;-4.423059;;;
217793;611;216;48.392082;-4.423059;;;
217810;611;213;48.392103;-4.423059;;;
217827;611;210;48.392125;-4.423059;;;
217843;611;207;48.392146;-4.423059;;;
217860;611;204;48.392167;-4.423059;;;
217877;611;201;48.392189;-4.423059;;;
217893;611;198;48.39221;-4.423059;;;
217910;611;195;48.392232;-4.423059;;;
217927;611;192;48.392253;-4.423059;;;
217943;611;189;48.392274;-4.423059;;;
217960;611;186;48.392296;-4.423059;;;
217977;610;185;48.392303;-4.423069;;;
218010;610;182;48.392324;-4.423069;;;
218043;610;179;48.392346;-4.423069;;;
218077;609;177;48.39236;-4.42308;;;
218110;609;174;48.392381;-4.42308;;;
218144;609;172;48.392395;-4.42308;;;
218177;609;169;48.392417;-4.42308;;;
218210;609;166;48.392438;-4.42308;;;
218227;609;164;48.392452;-4.42308;;;
218260;608;161;48.392474;-4.423091;;;
218277;608;158;48.392495;-4.423091;;;
218294;608;155;48.392517;-4.423091;;;
218310;608;151;48.392545;-4.423091;;;
218327;608;147;48.392574;-4.423091;;;
218344;609;143;48.392602;-4.42308;;;
218360;610;139;48.392631;-4.423069;;;
218377;611;136;48.392652;-4.423059;;;
218394;613;133;48.392673;-4.423037;;;
218410;614;130;48.392695;-4.423027;;;
218427;615;127;48.392716;-4.423016;;;
218444;615;124;48.392737;-4.423016;;;
218460;616;121;48.392759;-4.423005;;;
218494;617;118;48.39278;-4.422994;;;
218511;617;116;48.392794;-4.422994;;;
218544;617;113;48.392816;-4.422994;;;
218561;618;110;48.392837;-4.422984;;;
218577;618;108;48.392851;-4.422984;;;
218611;618;105;48.392873;-4.422984;;;
218644;619;103;48.392887;-4.422973;;;
218661;621;102;48.392894;-4.422951;;;
218852;655;79;48.393058;-4.422587;;;2
218878;652;79;48.393058;-4.422619;;;
218928;649;79;48.393058;-4.422651;;;
218978;650;79;48.393058;-4.42264;;;
219078;647;78;48.393065;-4.422672;;;
219161;647;81;48.393044;-4.422672;;;
219195;647;84;48.393022;-4.422672;;;
219228;647;84;48.393022;-4.422672;;;
219261;647;87;48.393001;-4.422672;;;
219311;647;89;48.392987;-4.422672;;;
219345;647;89;48.392987;-4.422672;;;
219395;647;89;48.392987;-4.422672;;;
219462;647;89;48.392987;-4.422672;;;
219645;647;89;48.392987;-4.422672;;;
220662;647;89;48.392987;-4.422672;;;
220696;647;89;48.392987;-4.422672;;;
220779;647;89;48.392987;-4.422672;;;
220946;644;91;48.392972;-4.422705;;;
221763;642;91;48.392972;-4.422726;;;
222464;639;91;48.392972;-4.422758;;;
223331;637;91;48.392972;-4.42278;;;
223982;634;91;48.392972;-4.422812;;;
225350;632;91;48.392972;-4.422833;;;
225867;632;91;48.392972;-4.422833;;;
226434;632;91;48.392972;-4.422833;;;
226484;629;88;48.392994;-4.422866;;;
226567;630;88;48.392994;-4.422855;;;
226834;630;88;48.392994;-4.422855;;;
226901;918;1032;48.386268;-4.419765;;;
226918;923;1035;48.386247;-4.419711;;;
227174;1349;58;48.393208;-4.415141;;;3
227184;1356;59;48.3932;-4.415066;;;
227201;1361;59;48.3932;-4.415012;;;
227218;1366;60;48.393193;-4.414958;;;
227219;1368;60;48.393193;-4.414937;;;
227251;1373;60;48.393193;-4.414883;;;
227268;1375;60;48.393193;-4.414862;;;
227436;827;56;48.393222;-4.420741;;;2
227468;827;60;48.393193;-4.420741;;;
227501;827;62;48.393179;-4.420741;;;
227535;829;65;48.393158;-4.42072;;;
227551;831;67;48.393143;-4.420698;;;
227585;833;70;48.393122;-4.420677;;;
227618;835;73;48.393101;-4.420655;;;
227652;836;75;48.393086;-4.420645;;;
227702;838;77;48.393072;-4.420623;;;
227752;838;77;48.393072;-4.420623;;;
227768;838;80;48.393051;-4.420623;;;
228019;838;82;48.393037;-4.420623;;;
228185;838;82;48.393037;-4.420623;;;
228219;832;80;48.393051;-4.420688;;;
228222;828;80;48.393051;-4.420731;;;
228235;823;78;48.393065;-4.420784;;;
228252;816;77;48.393072;-4.420859;;;
228269;805;76;48.393079;-4.420977;;;
228285;795;75;48.393086;-4.421085;;;
228302;784;74;48.393094;-4.421203;;;
228319;775;74;48.393094;-4.421299;;;
228335;766;74;48.393094;-4.421396;;;
228352;759;74;48.393094;-4.421471;;;
228369;753;74;48.393094;-4.421535;;;
228385;747;74;48.393094;-4.4216;;;
228402;743;74;48.393094;-4.421643;;;
228419;738;72;48.393108;-4.421696;;;
228435;734;71;48.393115;-4.421739;;;
228452;731;70;48.393122;-4.421771;;;
228469;727;68;48.393136;-4.421814;;;
228486;726;67;48.393143;-4.421825;;;
228502;724;66;48.393151;-4.421846;;;
228519;723;65;48.393158;-4.421857;;;
228619;722;62;48.393179;-4.421868;;;
228636;722;62;48.393179;-4.421868;;;
228652;722;62;48.393179;-4.421868;;;
228886;722;62;48.393179;-4.421868;;;
228903;722;63;48.393172;-4.421868;;;
228919;724;64;48.393165;-4.421846;;;
228936;727;67;48.393143;-4.421814;;;
228959;727;67;48.393143;-4.421814;;;
228970;729;69;48.393129;-4.421793;;;
228986;733;72;48.393108;-4.42175;;;
229003;736;75;48.393086;-4.421718;;;
229019;744;81;48.393044;-4.421632;;;
229036;750;87;48.393001;-4.421567;;;
229047;753;90;48.39298;-4.421535;;;
229053;756;93;48.392958;-4.421503;;;
229069;766;105;48.392873;-4.421396;;;
229086;774;114;48.392809;-4.42131;;;
229103;780;120;48.392766;-4.421246;;;
229119;785;125;48.39273;-4.421192;;;
229136;790;129;48.392702;-4.421138;;;
229153;794;132;48.39268;-4.421095;;;
229169;797;133;48.392673;-4.421063;;;
229186;800;135;48.392659;-4.421031;;;
229220;802;137;48.392645;-4.42101;;;
229253;805;136;48.392652;-4.420977;;;
229270;807;136;48.392652;-4.420956;;;
229303;810;136;48.392652;-4.420924;;;
229336;813;136;48.392652;-4.420892;;;
229353;816;134;48.392666;-4.420859;;;
229370;822;132;48.39268;-4.420795;;;
229386;828;130;48.392695;-4.420731;;;
229403;836;128;48.392709;-4.420645;;;
229420;842;127;48.392716;-4.42058;;;
229436;848;125;48.39273;-4.420516;;;
229453;854;125;48.39273;-4.420452;;;
229470;860;124;48.392737;-4.420387;;;
229486;866;123;48.392744;-4.420323;;;
229503;872;124;48.392737;-4.420258;;;
229520;876;124;48.392737;-4.420216;;;
229536;879;124;48.392737;-4.420183;;;
229553;881;124;48.392737;-4.420162;;;
229570;884;124;48.392737;-4.42013;;;
229586;885;126;48.392723;-4.420119;;;
229603;887;129;48.392702;-4.420098;;;
229620;886;132;48.39268;-4.420108;;;
229636;886;138;48.392638;-4.420108;;;
229653;884;144;48.392595;-4.42013;;;
229670;883;149;48.392559;-4.42014;;;
229686;881;153;48.392531;-4.420162;;;
229703;880;156;48.392509;-4.420173;;;
229720;878;159;48.392488;-4.420194;;;
229753;876;162;48.392467;-4.420216;;;
229770;874;165;48.392445;-4.420237;;;
229787;872;168;48.392424;-4.420258;;;
229803;870;171;48.392403;-4.42028;;;
229820;867;174;48.392381;-4.420312;;;
229837;864;177;48.39236;-4.420344;;;
229853;861;180;48.392338;-4.420377;;;
229870;858;182;48.392324;-4.420409;;;
229887;855;186;48.392296;-4.420441;;;
229903;851;189;48.392274;-4.420484;;;
229920;849;192;48.392253;-4.420505;;;
229937;846;195;48.392232;-4.420537;;;
229970;844;197;48.392217;-4.420559;;;
230003;845;199;48.392203;-4.420548;;;
230037;849;200;48.392196;-4.420505;;;
230053;854;200;48.392196;-4.420452;;;
230070;864;198;48.39221;-4.420344;;;
230087;880;192;48.392253;-4.420173;;;
230103;897;184;48.39231;-4.41999;;;
230120;910;177;48.39236;-4.419851;;;
230137;921;171;48.392403;-4.419733;;;
230162;932;165;48.392445;-4.419615;flaman;flaman;
230171;941;159;48.392488;-4.419518;flaman;;
230187;949;152;48.392538;-4.419432;flaman;;
230204;955;146;48.392581;-4.419368;flaman;;
230221;960;142;48.392609;-4.419314;flaman;;
230237;964;138;48.392638;-4.419271;flaman;;
230254;967;134;48.392666;-4.419239;flaman;;
230271;970;130;48.392695;-4.419207;flaman;;
230287;972;127;48.392716;-4.419186;flaman;;
230304;974;124;48.392737;-4.419164;flaman;;
230321;975;121;48.392759;-4.419153;flaman;;
230337;977;118;48.39278;-4.419132;flaman;;
230354;978;115;48.392801;-4.419121;flaman;;
230371;980;113;48.392816;-4.4191;flaman;;
230387;982;111;48.39283;-4.419078;flaman;;
230421;984;108;48.392851;-4.419057;flaman;;
230571;986;107;48.392858;-4.419035;flaman;;
231062;985;105;48.392873;-4.419046;flaman;flaman;
231100;982;104;48.39288;-4.419078;flaman;;
231556;676;204;48.392167;-4.422361;;;2
231588;672;208;48.392139;-4.422404;;;
231622;669;210;48.392125;-4.422436;;;
231638;667;211;48.392118;-4.422458;;;
231672;664;214;48.392096;-4.42249;;;
231705;661;218;48.392068;-4.422522;;;
231722;660;222;48.392039;-4.422533;;;
231738;658;225;48.392018;-4.422554;;;
231755;658;226;48.392011;-4.422554;;;
231772;656;229;48.391989;-4.422576;;;
231805;653;232;48.391968;-4.422608;;;
231822;651;234;48.391954;-4.42263;;;
231855;648;238;48.391925;-4.422662;;;
231872;646;240;48.391911;-4.422683;;;
231888;645;242;48.391897;-4.422694;;;
231905;643;244;48.391882;-4.422715;;;
231938;640;247;48.391861;-4.422748;;;
231973;637;250;48.39184;-4.42278;poivron;stopSpeak;
232007;637;253;48.391818;-4.42278;poivron;poivron;
232022;636;255;48.391804;-4.422791;poivron;;
232056;635;258;48.391783;-4.422801;poivron;;
232089;634;261;48.391761;-4.422812;poivron;;
232123;633;263;48.391747;-4.422823;poivron;;
232172;632;266;48.391726;-4.422833;poivron;;
232205;631;268;48.391711;-4.422844;poivron;;
232239;631;270;48.391697;-4.422844;poivron;;
232272;631;273;48.391676;-4.422844;poivron;;
232306;630;276;48.391654;-4.422855;poivron;;
232339;630;276;48.391654;-4.422855;poivron;;
232356;629;279;48.391633;-4.422866;poivron;;
232422;627;281;48.391619;-4.422887;poivron;;
232489;626;284;48.391597;-4.422898;poivron;;
232556;625;286;48.391583;-4.422909;poivron;;
232782;622;287;48.391576;-4.422941;poivron;poivron;
233423;620;287;48.391576;-4.422962;poivron;;
233658;620;284;48.391597;-4.422962;poivron;poivron;
236534;909;737;48.38837;-4.419862;;;8
236576;909;740;48.388349;-4.419862;;;
236676;909;742;48.388334;-4.419862;;;
236742;909;745;48.388313;-4.419862;;;
236959;907;747;48.388299;-4.419883;;;
237043;907;750;48.388277;-4.419883;;;
237126;907;752;48.388263;-4.419883;;;
237193;907;755;48.388242;-4.419883;;;
237226;907;758;48.38822;-4.419883;;;
237259;907;761;48.388199;-4.419883;;;
237293;907;763;48.388185;-4.419883;;;
237309;907;766;48.388163;-4.419883;;;
237326;907;769;48.388142;-4.419883;;;
237343;907;772;48.388121;-4.419883;;;
237360;907;774;48.388106;-4.419883;;;
237393;907;776;48.388092;-4.419883;;;
237426;908;779;48.388071;-4.419872;;;
237476;908;781;48.388057;-4.419872;;;
237927;908;778;48.388078;-4.419872;;;
238093;908;781;48.388057;-4.419872;;;
238193;908;784;48.388035;-4.419872;;;
238577;905;783;48.388042;-4.419904;;;
238694;903;783;48.388042;-4.419926;;;
238761;900;784;48.388035;-4.419958;;;
238827;899;787;48.388014;-4.419969;;;
238894;897;790;48.387992;-4.41999;;;
238911;897;792;48.387978;-4.41999;;;
238944;895;795;48.387957;-4.420012;;;
238961;894;797;48.387943;-4.420022;;;
238977;893;800;48.387921;-4.420033;;;
238994;891;803;48.3879;-4.420055;;;
239011;890;807;48.387871;-4.420065;;;
239028;888;810;48.38785;-4.420087;;;
239044;887;813;48.387829;-4.420098;;;
239061;885;817;48.3878;-4.420119;;;
239086;883;820;48.387779;-4.42014;tulipe;tulipe;
239095;882;823;48.387757;-4.420151;tulipe;;
239111;880;826;48.387736;-4.420173;tulipe;;
239128;878;829;48.387715;-4.420194;tulipe;;
239145;875;832;48.387693;-4.420226;tulipe;;
239161;874;835;48.387672;-4.420237;tulipe;;
239178;871;838;48.38765;-4.420269;tulipe;;
239195;869;841;48.387629;-4.420291;tulipe;;
239211;867;844;48.387608;-4.420312;tulipe;;
239228;866;847;48.387586;-4.420323;tulipe;;
239245;864;848;48.387579;-4.420344;tulipe;;
239278;862;852;48.387551;-4.420366;tulipe;;
239295;860;855;48.387529;-4.420387;tulipe;;
239328;857;857;48.387515;-4.420419;tulipe;;
239345;855;859;48.387501;-4.420441;tulipe;;
239378;854;862;48.387479;-4.420452;tulipe;;
239428;853;864;48.387465;-4.420462;tulipe;;
239562;850;865;48.387458;-4.420495;tulipe;;
239779;849;860;48.387494;-4.420505;tulipe;;
240337;1027;398;48.390785;-4.418596;;;5
240346;1024;398;48.390785;-4.418628;;;
240362;1024;398;48.390785;-4.418628;;;
240379;1021;399;48.390778;-4.41866;;;
240396;1021;399;48.390778;-4.41866;;;
240446;1019;402;48.390757;-4.418681;;;
240512;1017;403;48.39075;-4.418703;;;
240562;1014;403;48.39075;-4.418735;;;
240596;1011;403;48.39075;-4.418767;;;
240646;1009;403;48.39075;-4.418789;;;
240696;1006;401;48.390764;-4.418821;;;
240746;1004;399;48.390778;-4.418842;;;
240862;1002;402;48.390757;-4.418864;;;
240896;1002;405;48.390735;-4.418864;;;
240946;1001;408;48.390714;-4.418874;;;
241029;999;410;48.3907;-4.418896;;;
241163;996;411;48.390693;-4.418928;;;
241380;994;411;48.390693;-4.41895;;;
241730;991;412;48.390686;-4.418982;;;
242063;989;414;48.390671;-4.419003;;;
242614;988;416;48.390657;-4.419014;;;
242681;988;419;48.390636;-4.419014;;;
242731;991;420;48.390629;-4.418982;;;
242747;994;422;48.390614;-4.41895;;;
242781;997;424;48.3906;-4.418917;;;
242814;999;426;48.390586;-4.418896;;;
242847;1004;428;48.390572;-4.418842;;;
242864;1007;429;48.390564;-4.41881;;;
242881;1010;430;48.390557;-4.418778;;;
242897;1013;431;48.39055;-4.418746;;;
242914;1018;432;48.390543;-4.418692;;;
242931;1022;434;48.390529;-4.418649;;;
242947;1027;435;48.390522;-4.418596;;;
242964;1031;435;48.390522;-4.418553;;;
242981;1037;437;48.390507;-4.418488;;;
242997;1042;439;48.390493;-4.418435;;;
243014;1048;438;48.3905;-4.41837;;;
243031;1054;440;48.390486;-4.418306;;;
243048;1059;441;48.390479;-4.418252;;;
243064;1065;442;48.390472;-4.418188;;;
243081;1071;442;48.390472;-4.418123;;;
243098;1075;442;48.390472;-4.418081;;;
243114;1079;443;48.390465;-4.418038;;;
243131;1082;443;48.390465;-4.418005;;;
243148;1086;443;48.390465;-4.417963;;;
243164;1089;443;48.390465;-4.41793;;;
243181;1092;443;48.390465;-4.417898;;;
243198;1095;443;48.390465;-4.417866;;;
243231;1098;443;48.390465;-4.417834;;;
243264;1100;443;48.390465;-4.417812;;;
243281;1102;443;48.390465;-4.417791;;;
243314;1105;443;48.390465;-4.417759;;;
243398;1108;443;48.390465;-4.417726;;;
243431;1111;443;48.390465;-4.417694;;;
243465;1113;443;48.390465;-4.417673;;;
243482;1117;443;48.390465;-4.41763;;;
243498;1120;443;48.390465;-4.417598;;;
243515;1123;443;48.390465;-4.417566;;;
243532;1126;443;48.390465;-4.417533;;;
243548;1130;443;48.390465;-4.41749;;;
243565;1133;443;48.390465;-4.417458;;;
243582;1137;443;48.390465;-4.417415;;;
243598;1140;443;48.390465;-4.417383;;;
243616;1143;443;48.390465;-4.417351;;;
243632;1146;443;48.390465;-4.417319;;;
243648;1149;443;48.390465;-4.417287;;;
243672;1152;443;48.390465;-4.417254;;;6
243700;1155;443;48.390465;-4.417222;méduze;méduze;
243733;1158;443;48.390465;-4.41719;méduze;méduze;
243766;1160;443;48.390465;-4.417169;méduze;méduze;
244019;1157;445;48.39045;-4.417201;méduze;;
244049;1154;445;48.39045;-4.417233;méduze;;
244065;1152;445;48.39045;-4.417254;méduze;;
244082;1148;445;48.39045;-4.417297;;;
244099;1143;445;48.39045;-4.417351;;;
244116;1138;445;48.39045;-4.417405;;;
244132;1132;446;48.390443;-4.417469;;;
244149;1127;446;48.390443;-4.417523;;;
244166;1121;446;48.390443;-4.417587;;;
244182;1116;446;48.390443;-4.417641;;;
244207;1111;446;48.390443;-4.417694;;;5
244216;1105;446;48.390443;-4.417759;;;
244232;1101;446;48.390443;-4.417802;;;
244249;1098;446;48.390443;-4.417834;;;
244265;1095;446;48.390443;-4.417866;;;
244282;1092;446;48.390443;-4.417898;;;
244315;1089;446;48.390443;-4.41793;;;
244332;1087;446;48.390443;-4.417952;;;
244482;1085;446;48.390443;-4.417973;;;
244749;1083;449;48.390422;-4.417995;;;
244983;1082;451;48.390408;-4.418005;;;
245033;1079;454;48.390386;-4.418038;;;
245083;1076;455;48.390379;-4.41807;;;
245216;1075;458;48.390358;-4.418081;;;
245516;1080;460;48.390344;-4.418027;;;
245533;1083;461;48.390336;-4.417995;;;
245550;1086;462;48.390329;-4.417963;;;
245566;1092;462;48.390329;-4.417898;;;
245583;1098;464;48.390315;-4.417834;;;
245600;1104;463;48.390322;-4.417769;;;
245616;1110;463;48.390322;-4.417705;;;
245634;1116;463;48.390322;-4.417641;;;
245650;1120;463;48.390322;-4.417598;;;
245667;1125;463;48.390322;-4.417544;;;
245684;1127;463;48.390322;-4.417523;;;
245700;1134;463;48.390322;-4.417448;;;
245717;1139;463;48.390322;-4.417394;;;
245733;1144;463;48.390322;-4.41734;;;
245750;1148;463;48.390322;-4.417297;;;
245767;1151;463;48.390322;-4.417265;;;
245806;1153;463;48.390322;-4.417244;;;6
245817;1155;463;48.390322;-4.417222;méduze;stopSpeak;
245851;1158;463;48.390322;-4.41719;méduze;méduze;
245901;1161;463;48.390322;-4.417158;méduze;méduze;
246551;1165;462;48.390329;-4.417115;méduze;;
246568;1183;460;48.390344;-4.416922;méduze;;
246582;1189;460;48.390344;-4.416857;méduze;;
246772;1337;457;48.390365;-4.41527;;;6
246901;1334;457;48.390365;-4.415302;;;
248219;1332;457;48.390365;-4.415323;;;
249620;1334;459;48.390351;-4.415302;;;
249653;1338;459;48.390351;-4.415259;;;
249670;1340;459;48.390351;-4.415237;;;
249703;1343;459;48.390351;-4.415205;;;
249736;1346;459;48.390351;-4.415173;;;
249770;1348;459;48.390351;-4.415152;;;
249787;1351;459;48.390351;-4.415119;;;
249820;1356;459;48.390351;-4.415066;;;
249837;1359;459;48.390351;-4.415034;;;
249853;1362;459;48.390351;-4.415001;;;
249870;1365;459;48.390351;-4.414969;;;
249887;1368;459;48.390351;-4.414937;;;
249903;1373;459;48.390351;-4.414883;;;
249920;1378;459;48.390351;-4.41483;;;
249937;1383;459;48.390351;-4.414776;;;
249953;1389;459;48.390351;-4.414712;;;
249970;1395;459;48.390351;-4.414647;;;
249987;1401;459;48.390351;-4.414583;;;
250004;1407;459;48.390351;-4.414519;;;
250020;1413;459;48.390351;-4.414454;;;
250037;1419;459;48.390351;-4.41439;;;
250053;1426;458;48.390358;-4.414315;;;
