time(ms);x;y;lat;lon;contact;announce;area
346805;477;843;48.387615;-4.424475;;;7
346857;477;840;48.387636;-4.424475;cerise;cerise;
346872;476;837;48.387658;-4.424486;cerise;cerise;
346889;474;833;48.387686;-4.424507;cerise;cerise;
346911;473;831;48.3877;-4.424518;cerise;cerise;
346922;472;827;48.387729;-4.424529;cerise;cerise;
346939;471;824;48.38775;-4.424539;cerise;cerise;
346955;471;821;48.387772;-4.424539;cerise;cerise;
346972;471;821;48.387772;-4.424539;cerise;cerise;
347037;475;828;48.387722;-4.424496;cerise;;
347055;479;836;48.387665;-4.424453;cerise;;
347071;481;844;48.387608;-4.424432;cerise;;
347087;482;850;48.387565;-4.424421;cerise;;
347104;483;855;48.387529;-4.424411;cerise;;
347121;485;859;48.387501;-4.424389;cerise;;
347138;486;862;48.387479;-4.424378;cerise;;
347154;488;864;48.387465;-4.424357;cerise;;
347271;489;859;48.387501;-4.424346;cerise;;
347288;488;855;48.387529;-4.424357;cerise;;
347304;488;853;48.387544;-4.424357;cerise;;
347321;487;851;48.387558;-4.424368;cerise;;
347354;486;848;48.387579;-4.424378;cerise;;
347371;486;846;48.387593;-4.424378;cerise;;
347404;485;842;48.387622;-4.424389;cerise;;
347747;483;843;48.387615;-4.424411;cerise;cerise;
349264;883;891;48.387273;-4.420119;;;8
349289;883;894;48.387251;-4.420119;;;
349306;883;897;48.38723;-4.420119;;;
349322;883;900;48.387209;-4.420119;;;
349339;883;902;48.387194;-4.420119;;;
349373;883;904;48.38718;-4.420119;;;
349389;883;907;48.387159;-4.420119;;;
349439;886;907;48.387159;-4.420087;;;
349473;889;912;48.387123;-4.420055;;;
349489;891;918;48.38708;-4.420033;;;
349506;892;925;48.387031;-4.420022;;;
349523;892;932;48.386981;-4.420022;;;
349539;890;939;48.386931;-4.420044;;;
349556;889;943;48.386902;-4.420055;;;
349573;888;945;48.386888;-4.420065;;;
349589;886;947;48.386874;-4.420087;;;
349623;883;949;48.38686;-4.420119;;;
349641;881;945;48.386888;-4.42014;tulipe;stopSpeak;
349658;879;940;48.386924;-4.420162;tulipe;tulipe;
349673;877;936;48.386952;-4.420183;tulipe;;
349690;876;932;48.386981;-4.420194;tulipe;;
349707;876;929;48.387002;-4.420194;tulipe;;
349723;876;926;48.387023;-4.420194;tulipe;;
349740;876;923;48.387045;-4.420194;tulipe;;
349756;877;921;48.387059;-4.420183;tulipe;;
349790;880;920;48.387066;-4.420151;tulipe;;
349823;883;920;48.387066;-4.420119;;;
349840;886;920;48.387066;-4.420087;;;
349873;889;921;48.387059;-4.420055;;;
349906;892;927;48.387016;-4.420022;;;
349923;894;930;48.386995;-4.420001;;;
349939;893;933;48.386974;-4.420012;;;
349956;893;937;48.386945;-4.420012;;;
349973;893;941;48.386917;-4.420012;;;
349990;893;943;48.386902;-4.420012;;;
350006;893;945;48.386888;-4.420012;;;
350040;893;948;48.386867;-4.420012;;;
350106;893;944;48.386895;-4.420012;;;
350123;893;942;48.386909;-4.420012;;;
350156;893;939;48.386931;-4.420012;;;
350190;893;936;48.386952;-4.420012;;;
350223;895;933;48.386974;-4.41999;;;
350256;897;932;48.386981;-4.419969;;;
350891;980;322;48.391327;-4.419078;;;
350941;980;325;48.391305;-4.419078;;;
351041;983;326;48.391298;-4.419046;;;
351074;986;328;48.391284;-4.419014;;;
351108;987;333;48.391248;-4.419003;;;
351124;987;337;48.39122;-4.419003;;;
351141;987;341;48.391191;-4.419003;;;
351158;986;344;48.39117;-4.419014;;;
351174;985;347;48.391149;-4.419025;;;
351191;983;350;48.391127;-4.419046;;;
351224;981;352;48.391113;-4.419068;;;
351258;979;354;48.391099;-4.419089;;;
351291;979;351;48.39112;-4.419089;;;
351324;979;348;48.391142;-4.419089;;;
351358;979;345;48.391163;-4.419089;;;
351491;979;350;48.391127;-4.419089;;;
351516;979;370;48.390985;-4.419089;;;5
351524;974;400;48.390771;-4.419143;;;
351541;966;426;48.390586;-4.419229;;;
351558;958;448;48.390429;-4.419314;;;
351574;952;462;48.390329;-4.419379;;;
351591;949;465;48.390308;-4.419411;;;
351608;943;471;48.390265;-4.419475;;;
351625;940;473;48.390251;-4.419507;;;
351641;937;474;48.390244;-4.41954;;;
351658;934;474;48.390244;-4.419572;;;
351674;932;474;48.390244;-4.419593;;;
351691;929;474;48.390244;-4.419625;;;
351708;927;474;48.390244;-4.419647;;;
351724;924;472;48.390258;-4.419679;;;
351741;920;470;48.390272;-4.419722;;;
351758;917;468;48.390287;-4.419754;;;
351774;914;465;48.390308;-4.419786;;;
351791;911;462;48.390329;-4.419819;;;
351808;908;458;48.390358;-4.419851;;;
351824;907;452;48.390401;-4.419862;;;
351841;905;447;48.390436;-4.419883;;;
351858;905;442;48.390472;-4.419883;;;
351874;905;438;48.3905;-4.419883;;;
351891;905;432;48.390543;-4.419883;;;
351908;905;427;48.390579;-4.419883;;;
351925;906;422;48.390614;-4.419872;;;
351941;908;419;48.390636;-4.419851;;;
351960;910;416;48.390657;-4.419829;;;
351975;913;411;48.390693;-4.419797;;;
351991;918;408;48.390714;-4.419744;;;
352008;921;406;48.390728;-4.419711;;;
352025;924;404;48.390743;-4.419679;;;
352041;927;403;48.39075;-4.419647;;;
352060;929;403;48.39075;-4.419625;;;
352075;930;403;48.39075;-4.419615;;;
352092;932;403;48.39075;-4.419593;;;
352125;935;403;48.39075;-4.419561;;;
352192;936;406;48.390728;-4.41955;;;
352225;933;408;48.390714;-4.419583;;;
352258;928;411;48.390693;-4.419636;;;
352275;924;412;48.390686;-4.419679;;;
352292;918;414;48.390671;-4.419744;;;
352308;911;415;48.390664;-4.419819;;;
352325;903;416;48.390657;-4.419904;;;
352342;895;417;48.39065;-4.41999;;;
352358;887;417;48.39065;-4.420076;;;
352375;880;417;48.39065;-4.420151;;;
352392;873;415;48.390664;-4.420226;;;
352408;867;414;48.390671;-4.420291;;;
352425;861;412;48.390686;-4.420355;;;
352442;855;410;48.3907;-4.420419;;;
352458;849;409;48.390707;-4.420484;;;
352475;843;406;48.390728;-4.420548;;;
352492;837;404;48.390743;-4.420613;;;
352508;832;403;48.39075;-4.420666;;;
352525;827;401;48.390764;-4.42072;;;
352542;823;401;48.390764;-4.420763;;;
352558;820;401;48.390764;-4.420795;;;
352575;816;401;48.390764;-4.420838;;;
352592;811;401;48.390764;-4.420892;;;
352608;808;401;48.390764;-4.420924;;;
352625;803;401;48.390764;-4.420977;;;
352642;800;403;48.39075;-4.42101;;;
352658;795;406;48.390728;-4.421063;;;
352675;792;407;48.390721;-4.421095;;;
352692;788;410;48.3907;-4.421138;;;
352708;784;413;48.390678;-4.421181;;;
352725;781;417;48.39065;-4.421213;;;
352742;775;420;48.390629;-4.421278;;;
352759;770;424;48.3906;-4.421331;;;
352775;765;427;48.390579;-4.421385;;;
352792;760;430;48.390557;-4.421439;;;
352809;756;433;48.390536;-4.421482;;;
352825;752;435;48.390522;-4.421525;;;
352842;748;436;48.390515;-4.421567;;;
352859;743;438;48.3905;-4.421621;;;
352875;740;439;48.390493;-4.421653;;;
352892;735;438;48.3905;-4.421707;;;
352909;732;438;48.3905;-4.421739;;;
352925;729;436;48.390515;-4.421771;;;
352942;725;435;48.390522;-4.421814;;;
352959;722;433;48.390536;-4.421846;;;
352975;720;430;48.390557;-4.421868;;;
352992;719;427;48.390579;-4.421879;;;
353009;718;424;48.3906;-4.421889;;;
353025;717;420;48.390629;-4.4219;;;
353042;717;415;48.390664;-4.4219;;;
353059;717;412;48.390686;-4.4219;;;
353075;717;408;48.390714;-4.4219;;;
353092;719;405;48.390735;-4.421879;;;
353109;724;400;48.390771;-4.421825;;;
353125;730;395;48.390807;-4.421761;;;
353142;740;387;48.390864;-4.421653;;;
353159;759;374;48.390956;-4.421449;;;
353175;783;359;48.391063;-4.421192;;;
353193;809;345;48.391163;-4.420913;;;
353210;831;335;48.391234;-4.420677;;;
353226;851;327;48.391291;-4.420462;;;
353243;869;322;48.391327;-4.420269;;;
353260;882;319;48.391348;-4.42013;;;
353281;894;317;48.391362;-4.420001;;;2
353293;905;318;48.391355;-4.419883;;;
353310;913;320;48.391341;-4.419797;;;
353326;921;323;48.39132;-4.419711;;;
353343;930;328;48.391284;-4.419615;;;
353360;939;335;48.391234;-4.419518;;;
353376;948;342;48.391184;-4.419422;;;
353393;957;351;48.39112;-4.419325;;;
353411;965;360;48.391056;-4.419239;;;5
353426;973;369;48.390992;-4.419153;;;
353443;980;379;48.390921;-4.419078;;;
353459;985;386;48.390871;-4.419025;;;
353476;989;392;48.390828;-4.418982;;;
353493;992;398;48.390785;-4.41895;;;
353509;993;403;48.39075;-4.418939;;;
353526;995;408;48.390714;-4.418917;;;
353543;996;410;48.3907;-4.418907;;;
353559;996;413;48.390678;-4.418907;;;
353576;996;415;48.390664;-4.418907;;;
353593;996;417;48.39065;-4.418907;;;
353626;996;420;48.390629;-4.418907;;;
353676;993;420;48.390629;-4.418939;;;
353710;990;420;48.390629;-4.418971;;;
353743;988;420;48.390629;-4.418992;;;
353776;985;418;48.390643;-4.419025;;;
353810;983;418;48.390643;-4.419046;;;
353843;976;418;48.390643;-4.419121;;;
353859;972;418;48.390643;-4.419164;;;
353876;967;419;48.390636;-4.419218;;;
353893;962;419;48.390636;-4.419271;;;
353910;956;421;48.390621;-4.419336;;;
353926;950;423;48.390607;-4.4194;;;
353943;944;425;48.390593;-4.419465;;;
353960;937;427;48.390579;-4.41954;;;
353976;933;429;48.390564;-4.419583;;;
353993;929;430;48.390557;-4.419625;;;
354010;925;432;48.390543;-4.419668;;;
354026;922;433;48.390536;-4.419701;;;
354043;917;433;48.390536;-4.419754;;;
354060;912;433;48.390536;-4.419808;;;
354077;908;435;48.390522;-4.419851;;;
354093;904;436;48.390515;-4.419894;;;
354110;901;436;48.390515;-4.419926;;;
354127;898;436;48.390515;-4.419958;;;
354143;895;438;48.3905;-4.41999;;;
354160;892;438;48.3905;-4.420022;;;
354193;892;442;48.390472;-4.420022;;;
354226;892;444;48.390458;-4.420022;;;
354243;892;448;48.390429;-4.420022;;;
354260;893;454;48.390386;-4.420012;;;
354277;893;461;48.390336;-4.420012;;;
354293;893;467;48.390294;-4.420012;;;
354310;893;474;48.390244;-4.420012;;;
354327;893;479;48.390208;-4.420012;;;
354343;893;483;48.39018;-4.420012;;;
354360;891;485;48.390165;-4.420033;;;
354377;890;487;48.390151;-4.420044;;;
354393;887;489;48.390137;-4.420076;;;
354410;885;489;48.390137;-4.420098;;;
354428;880;489;48.390137;-4.420151;lièvre;stopSpeak;
354444;875;487;48.390151;-4.420205;lièvre;;
354462;870;485;48.390165;-4.420258;lièvre;lièvre;
354477;866;482;48.390187;-4.420301;lièvre;;
354494;861;477;48.390222;-4.420355;lièvre;;
354511;857;473;48.390251;-4.420398;lièvre;;
354527;852;469;48.390279;-4.420452;lièvre;;
354543;848;464;48.390315;-4.420495;;;
354560;844;460;48.390344;-4.420537;;;
354577;841;457;48.390365;-4.42057;;;
354593;839;454;48.390386;-4.420591;;;
354610;837;451;48.390408;-4.420613;;;
354627;836;448;48.390429;-4.420623;;;
354644;834;445;48.39045;-4.420645;;;
354660;833;442;48.390472;-4.420655;;;
354677;833;441;48.390479;-4.420655;;;
354693;833;438;48.3905;-4.420655;;;
354727;833;436;48.390515;-4.420655;;;
354760;833;436;48.390515;-4.420655;;;
354793;835;439;48.390493;-4.420634;;;
354810;835;442;48.390472;-4.420634;;;
354827;835;448;48.390429;-4.420634;;;
354845;834;454;48.390386;-4.420645;;;
354860;831;462;48.390329;-4.420677;;;
354877;826;469;48.390279;-4.420731;lièvre;;
354894;821;474;48.390244;-4.420784;lièvre;;
354911;816;479;48.390208;-4.420838;lièvre;;
354927;813;481;48.390194;-4.42087;lièvre;;
354944;810;482;48.390187;-4.420902;lièvre;;
354961;809;482;48.390187;-4.420913;lièvre;;
354994;806;482;48.390187;-4.420945;lièvre;;
355061;806;479;48.390208;-4.420945;lièvre;;
355532;1525;388;48.390857;-4.413231;;;6
355544;1522;388;48.390857;-4.413263;;;
355561;1519;386;48.390871;-4.413295;;;
355578;1516;385;48.390878;-4.413328;;;
355594;1514;384;48.390885;-4.413349;;;
355611;1512;382;48.390899;-4.413371;;;
355628;1513;382;48.390899;-4.41336;;;
355645;1509;379;48.390921;-4.413403;;;
355678;1507;376;48.390942;-4.413424;;;
355711;1506;374;48.390956;-4.413435;;;
355811;1509;375;48.390949;-4.413403;;;
355844;1509;380;48.390914;-4.413403;;;
355861;1509;382;48.390899;-4.413403;;;
355878;1507;387;48.390864;-4.413424;;;
355894;1505;393;48.390821;-4.413446;;;
355911;1501;398;48.390785;-4.413489;;;
355961;1486;408;48.390714;-4.41365;;;
355978;1481;408;48.390714;-4.413703;;;
355995;1478;408;48.390714;-4.413735;;;
356011;1475;406;48.390728;-4.413768;;;
356028;1472;405;48.390735;-4.4138;;;
356045;1470;403;48.39075;-4.413821;;;
356078;1468;401;48.390764;-4.413843;;;
356095;1466;397;48.390792;-4.413864;;;
356111;1466;395;48.390807;-4.413864;;;
356145;1466;392;48.390828;-4.413864;;;
356161;1466;389;48.390849;-4.413864;;;
356178;1466;387;48.390864;-4.413864;;;
356211;1466;384;48.390885;-4.413864;;;
356245;1464;382;48.390899;-4.413886;;;
356262;1461;378;48.390928;-4.413918;;;
356278;1459;376;48.390942;-4.413939;;;
356295;1456;374;48.390956;-4.413971;;;
356312;1453;372;48.390971;-4.414004;;;
356328;1450;370;48.390985;-4.414036;;;
356345;1447;369;48.390992;-4.414068;;;
356362;1444;367;48.391006;-4.4141;;;
356378;1440;364;48.391028;-4.414143;;;
356395;1437;361;48.391049;-4.414175;;;
356412;1434;358;48.39107;-4.414207;;;
356429;1431;356;48.391085;-4.41424;;;
356445;1428;353;48.391106;-4.414272;;;
356462;1425;350;48.391127;-4.414304;;;
356479;1425;350;48.391127;-4.414304;;;
356495;1422;345;48.391163;-4.414336;;;
356512;1422;343;48.391177;-4.414336;;;
356529;1423;340;48.391199;-4.414325;;;
356562;1423;335;48.391234;-4.414325;;;
356579;1423;333;48.391248;-4.414325;;;
356596;1423;330;48.39127;-4.414325;;;
356612;1424;328;48.391284;-4.414315;;;
356646;1426;325;48.391305;-4.414293;;;
356679;1427;323;48.39132;-4.414283;;;
356696;1427;321;48.391334;-4.414283;;;
356729;1427;318;48.391355;-4.414283;;;
356763;1427;315;48.391377;-4.414283;;;3
356812;1427;315;48.391377;-4.414283;;;
356879;1426;318;48.391355;-4.414293;;;
356913;1426;321;48.391334;-4.414293;;;
356946;1426;324;48.391313;-4.414293;;;
356963;1426;326;48.391298;-4.414293;;;
356996;1426;329;48.391277;-4.414293;;;
357029;1424;334;48.391241;-4.414315;;;
357063;1421;339;48.391206;-4.414347;;;
357080;1419;342;48.391184;-4.414368;;;
357096;1417;345;48.391163;-4.41439;;;
357113;1414;348;48.391142;-4.414422;;;
357129;1411;351;48.39112;-4.414454;;;
357146;1409;354;48.391099;-4.414476;;;
357163;1407;356;48.391085;-4.414497;;;
357180;1406;359;48.391063;-4.414508;;;6
357196;1404;362;48.391042;-4.414529;;;
357212;1403;365;48.39102;-4.41454;;;
357229;1401;368;48.390999;-4.414561;;;
357246;1400;370;48.390985;-4.414572;;;
357279;1398;373;48.390963;-4.414594;;;
357296;1398;376;48.390942;-4.414594;;;
357313;1396;378;48.390928;-4.414615;;;
357346;1396;381;48.390906;-4.414615;;;
357379;1394;383;48.390892;-4.414637;;;
357413;1394;386;48.390871;-4.414637;;;
357463;1394;388;48.390857;-4.414637;;;
357496;1394;391;48.390835;-4.414637;;;
357529;1394;394;48.390814;-4.414637;;;
357563;1394;396;48.3908;-4.414637;;;
357579;1397;398;48.390785;-4.414604;;;
357613;1399;401;48.390764;-4.414583;;;
357646;1399;404;48.390743;-4.414583;;;
357679;1401;407;48.390721;-4.414561;;;
357763;1403;407;48.390721;-4.41454;;;
357930;1406;409;48.390707;-4.414508;;;
357946;1408;410;48.3907;-4.414486;;;
357980;1414;413;48.390678;-4.414422;;;
357996;1417;417;48.39065;-4.41439;;;
358013;1422;421;48.390621;-4.414336;;;
358030;1426;426;48.390586;-4.414293;;;
358046;1429;430;48.390557;-4.414261;;;
358063;1431;436;48.390515;-4.41424;;;
358080;1433;442;48.390472;-4.414218;;;
358096;1433;450;48.390415;-4.414218;;;
358113;1432;457;48.390365;-4.414229;;;
358130;1430;464;48.390315;-4.41425;;;
358146;1429;470;48.390272;-4.414261;;;
358163;1426;474;48.390244;-4.414293;;;
358180;1424;478;48.390215;-4.414315;;;
358196;1421;481;48.390194;-4.414347;;;
358213;1418;484;48.390173;-4.414379;;;
358230;1415;485;48.390165;-4.414411;;;
358247;1410;486;48.390158;-4.414465;;;
358263;1405;487;48.390151;-4.414519;;;
358280;1399;487;48.390151;-4.414583;;;
358296;1394;487;48.390151;-4.414637;;;
358313;1390;487;48.390151;-4.41468;;;
358330;1385;487;48.390151;-4.414733;;;
358346;1381;487;48.390151;-4.414776;;;
358363;1376;487;48.390151;-4.41483;;;
358380;1370;485;48.390165;-4.414894;;;
358397;1364;485;48.390165;-4.414958;;;
358413;1358;484;48.390173;-4.415023;;;
358430;1352;483;48.39018;-4.415087;;;
358447;1346;482;48.390187;-4.415152;;;
358463;1340;482;48.390187;-4.415216;;;
358480;1334;482;48.390187;-4.41528;;;
358497;1328;482;48.390187;-4.415345;;;
358513;1322;482;48.390187;-4.415409;;;
358530;1318;482;48.390187;-4.415452;;;
358547;1314;482;48.390187;-4.415495;;;
358564;1311;482;48.390187;-4.415527;;;
358580;1308;482;48.390187;-4.415559;;;
358614;1305;481;48.390194;-4.415591;;;
358630;1302;481;48.390194;-4.415624;;;
358663;1300;480;48.390201;-4.415645;;;
358680;1298;480;48.390201;-4.415667;;;
358713;1295;479;48.390208;-4.415699;;;
358747;1291;480;48.390201;-4.415742;;;
358763;1288;480;48.390201;-4.415774;;;
358780;1285;479;48.390208;-4.415806;;;
358797;1282;478;48.390215;-4.415838;;;
358814;1279;477;48.390222;-4.41587;;;
358830;1276;476;48.39023;-4.415903;;;
358847;1273;475;48.390237;-4.415935;;;
358864;1270;473;48.390251;-4.415967;;;
358880;1267;472;48.390258;-4.415999;;;
358898;1264;470;48.390272;-4.416031;méduze;stopSpeak;
358923;1261;469;48.390279;-4.416064;méduze;méduze;
358931;1258;467;48.390294;-4.416096;méduze;;
358948;1255;466;48.390301;-4.416128;méduze;;
358964;1252;464;48.390315;-4.41616;méduze;;
358981;1249;463;48.390322;-4.416192;méduze;;
358998;1246;462;48.390329;-4.416224;méduze;;
359014;1243;460;48.390344;-4.416257;méduze;;
359031;1240;460;48.390344;-4.416289;méduze;;
359047;1237;460;48.390344;-4.416321;méduze;;
359064;1233;460;48.390344;-4.416364;méduze;;
359081;1228;460;48.390344;-4.416418;méduze;;
359098;1226;460;48.390344;-4.416439;méduze;;
359121;1223;460;48.390344;-4.416471;méduze;;
359131;1220;463;48.390322;-4.416503;méduze;;
359147;1217;464;48.390315;-4.416536;méduze;;
359164;1215;465;48.390308;-4.416557;méduze;;
359181;1214;467;48.390294;-4.416568;méduze;;
359214;1211;470;48.390272;-4.4166;méduze;;
359314;1214;471;48.390265;-4.416568;méduze;;
359331;1216;471;48.390265;-4.416546;méduze;;
359348;1218;471;48.390265;-4.416525;méduze;;
359381;1220;471;48.390265;-4.416503;méduze;;
359398;1222;471;48.390265;-4.416482;méduze;;
360154;693;69;48.393129;-4.422158;;;2
360182;690;69;48.393129;-4.42219;;;
360198;688;69;48.393129;-4.422211;;;
360231;685;68;48.393136;-4.422243;;;
360298;686;68;48.393136;-4.422233;;;
360365;686;71;48.393115;-4.422233;;;
360398;686;74;48.393094;-4.422233;;;
360432;686;76;48.393079;-4.422233;;;
360448;685;79;48.393058;-4.422243;;;
360465;683;81;48.393044;-4.422265;;;
360498;681;84;48.393022;-4.422286;;;
360515;679;86;48.393008;-4.422308;;;
360548;675;88;48.392994;-4.422351;;;
360565;672;90;48.39298;-4.422383;;;
360582;669;89;48.392987;-4.422415;;;
360598;665;88;48.392994;-4.422458;;;
360615;662;87;48.393001;-4.42249;;;
360632;659;84;48.393022;-4.422522;;;
360648;656;81;48.393044;-4.422554;;;
360665;655;77;48.393072;-4.422565;;;
360682;652;73;48.393101;-4.422597;;;
360698;653;69;48.393129;-4.422587;;;
360715;653;66;48.393151;-4.422587;;;
360732;653;63;48.393172;-4.422587;;;
360765;653;59;48.3932;-4.422587;;;
360782;654;58;48.393208;-4.422576;;;
360799;654;58;48.393208;-4.422576;;;
360815;657;54;48.393236;-4.422544;;;
360849;660;55;48.393229;-4.422512;;;
360882;663;56;48.393222;-4.422479;;;
360899;665;59;48.3932;-4.422458;;;
360932;667;64;48.393165;-4.422436;;;
360949;668;67;48.393143;-4.422426;;;
360965;668;71;48.393115;-4.422426;;;
360982;669;77;48.393072;-4.422415;;;
360999;670;83;48.393029;-4.422404;;;
361015;670;89;48.392987;-4.422404;;;
361032;670;95;48.392944;-4.422404;;;
361049;669;104;48.39288;-4.422415;;;
361065;667;114;48.392809;-4.422436;;;
361082;665;125;48.39273;-4.422458;;;
361099;659;141;48.392616;-4.422522;;;
361115;650;165;48.392445;-4.422619;;;
361132;642;183;48.392317;-4.422705;;;
361149;635;199;48.392203;-4.42278;;;
361165;629;209;48.392132;-4.422844;;;
361182;625;217;48.392075;-4.422887;;;
361199;621;221;48.392046;-4.42293;;;
361215;618;225;48.392018;-4.422962;;;
361232;616;228;48.391996;-4.422984;;;
361249;614;229;48.391989;-4.423005;;;
361282;611;231;48.391975;-4.423037;;;
361349;609;228;48.391996;-4.423059;;;
361366;610;226;48.392011;-4.423048;;;
361399;610;222;48.392039;-4.423048;;;
361416;610;220;48.392053;-4.423048;;;
361432;610;217;48.392075;-4.423048;;;
361466;610;214;48.392096;-4.423048;;;
361482;612;210;48.392125;-4.423027;;;
361499;615;207;48.392146;-4.422994;;;
361516;618;205;48.39216;-4.422962;;;
361532;622;203;48.392175;-4.422919;;;
361549;628;200;48.392196;-4.422855;;;
361566;635;198;48.39221;-4.42278;;;
361583;642;197;48.392217;-4.422705;;;
361599;652;195;48.392232;-4.422597;;;
361616;658;193;48.392246;-4.422533;;;
361633;666;192;48.392253;-4.422447;;;
361649;676;190;48.392267;-4.42234;;;
361666;685;189;48.392274;-4.422243;;;
361683;693;187;48.392289;-4.422158;;;
361699;700;186;48.392296;-4.422082;;;
361716;706;184;48.39231;-4.422018;;;
361733;712;184;48.39231;-4.421954;;;
361749;719;184;48.39231;-4.421879;;;
361766;728;184;48.39231;-4.421782;;;
361784;737;183;48.392317;-4.421685;;;
361799;743;183;48.392317;-4.421621;;;
361816;749;183;48.392317;-4.421557;;;
361833;755;184;48.39231;-4.421492;;;
361849;761;185;48.392303;-4.421428;;;
361866;767;188;48.392281;-4.421364;;;
361883;771;191;48.39226;-4.421321;;;
361899;774;195;48.392232;-4.421288;;;
361916;775;199;48.392203;-4.421278;;;
361933;776;204;48.392167;-4.421267;;;
361949;776;208;48.392139;-4.421267;;;
361966;776;212;48.39211;-4.421267;;;
361983;776;217;48.392075;-4.421267;;;
362000;774;219;48.392061;-4.421288;;;
362016;772;223;48.392032;-4.42131;;;
362033;771;226;48.392011;-4.421321;;;
362050;769;229;48.391989;-4.421342;;;
362066;766;233;48.391961;-4.421374;;;
362083;762;238;48.391925;-4.421417;;;
362100;760;240;48.391911;-4.421439;;;
362116;753;246;48.391868;-4.421514;;;
362133;748;249;48.391847;-4.421567;;;
362150;742;252;48.391825;-4.421632;;;
362166;736;255;48.391804;-4.421696;;;
362183;730;258;48.391783;-4.421761;;;
362200;724;261;48.391761;-4.421825;;;
362216;718;263;48.391747;-4.421889;;;
362233;708;266;48.391726;-4.421997;;;
362250;696;268;48.391711;-4.422125;;;
362267;683;270;48.391697;-4.422265;;;
362283;656;271;48.39169;-4.422554;;;
362300;638;272;48.391683;-4.422748;;;
362317;630;270;48.391697;-4.422833;;;
362333;624;268;48.391711;-4.422898;;;
362350;619;265;48.391733;-4.422951;;;
362367;615;262;48.391754;-4.422994;;;
362383;613;259;48.391776;-4.423016;;;
362400;612;255;48.391804;-4.423027;;;
362417;612;252;48.391825;-4.423027;;;
362433;612;247;48.391861;-4.423027;;;
362450;612;244;48.391882;-4.423027;;;
362467;612;241;48.391904;-4.423027;;;
362483;612;236;48.391939;-4.423027;;;
362500;612;232;48.391968;-4.423027;;;
362517;612;228;48.391996;-4.423027;;;
362533;612;223;48.392032;-4.423027;;;
362550;612;219;48.392061;-4.423027;;;
362567;612;215;48.392089;-4.423027;;;
362583;614;209;48.392132;-4.423005;;;
362600;616;202;48.392182;-4.422984;;;
362617;621;192;48.392253;-4.42293;;;
362634;631;173;48.392388;-4.422823;;;
362650;642;152;48.392538;-4.422705;;;
362667;653;137;48.392645;-4.422587;;;
362684;664;124;48.392737;-4.422469;;;
362700;671;116;48.392794;-4.422394;;;
362717;677;112;48.392823;-4.422329;;;
362733;680;110;48.392837;-4.422297;;;
362750;683;110;48.392837;-4.422265;;;
362767;691;111;48.39283;-4.422179;;;
362777;691;111;48.39283;-4.422179;;;
363023;782;124;48.392737;-4.421203;;;2
363034;783;128;48.392709;-4.421192;;;
363051;783;132;48.39268;-4.421192;;;
363067;784;140;48.392623;-4.421181;;;
363084;782;161;48.392474;-4.421203;;;
363101;776;189;48.392274;-4.421267;;;
363117;771;209;48.392132;-4.421321;;;
363134;767;220;48.392053;-4.421364;;;
363151;763;231;48.391975;-4.421406;;;
363167;759;237;48.391932;-4.421449;;;
363184;756;242;48.391897;-4.421482;;;
363201;753;245;48.391875;-4.421514;;;
363217;750;247;48.391861;-4.421546;;;
363251;747;249;48.391847;-4.421578;;;
363267;745;248;48.391854;-4.4216;;;
363301;740;246;48.391868;-4.421653;;;
363317;737;244;48.391882;-4.421685;;;
363334;733;243;48.39189;-4.421728;;;
363351;727;239;48.391918;-4.421793;;;
363367;722;236;48.391939;-4.421846;;;
363384;717;234;48.391954;-4.4219;;;
363401;711;231;48.391975;-4.421964;;;
363417;705;228;48.391996;-4.422029;;;
363434;699;225;48.392018;-4.422093;;;
363451;694;222;48.392039;-4.422147;;;
363467;689;219;48.392061;-4.4222;;;
363484;687;216;48.392082;-4.422222;;;
363501;685;214;48.392096;-4.422243;;;
363517;682;213;48.392103;-4.422276;;;
363551;680;210;48.392125;-4.422297;;;
363718;683;211;48.392118;-4.422265;;;
363751;686;212;48.39211;-4.422233;;;
363784;689;212;48.39211;-4.4222;;;
363801;692;213;48.392103;-4.422168;;;
363818;697;212;48.39211;-4.422115;;;
363834;708;209;48.392132;-4.421997;;;
363851;730;202;48.392182;-4.421761;;;
363868;747;195;48.392232;-4.421578;;;
363884;762;189;48.392274;-4.421417;;;
363901;777;181;48.392331;-4.421256;;;
363918;785;178;48.392353;-4.42117;;;
363934;791;175;48.392374;-4.421106;;;
363951;797;172;48.392395;-4.421042;;;
363968;802;169;48.392417;-4.420988;;;
363985;806;168;48.392424;-4.420945;;;
364001;810;166;48.392438;-4.420902;;;
364018;815;164;48.392452;-4.420849;;;
364035;819;162;48.392467;-4.420806;;;
364051;823;160;48.392481;-4.420763;;;
364068;826;159;48.392488;-4.420731;;;
364085;829;157;48.392502;-4.420698;;;
364101;832;156;48.392509;-4.420666;;;
364118;835;157;48.392502;-4.420634;;;
364135;838;157;48.392502;-4.420602;;;
364151;841;158;48.392495;-4.42057;;;
364168;844;159;48.392488;-4.420537;;;
364185;847;162;48.392467;-4.420505;;;
364201;850;165;48.392445;-4.420473;;;
364218;855;169;48.392417;-4.420419;;;
364235;860;174;48.392381;-4.420366;;;
364252;864;179;48.392346;-4.420323;;;
364268;868;183;48.392317;-4.42028;;;
364285;871;186;48.392296;-4.420248;;;
364301;872;189;48.392274;-4.420237;;;
