time(ms);x;y;lat;lon;contact;announce;area
170930;780;933;48.386974;-4.421224;moineau;;
170946;779;936;48.386952;-4.421235;moineau;;
170963;779;938;48.386938;-4.421235;moineau;;
171668;1035;180;48.392338;-4.418488;;;2
171865;1032;180;48.392338;-4.41852;citron;stopSpeak;
171952;1030;183;48.392317;-4.418542;citron;citron;
171981;1028;186;48.392296;-4.418563;citron;;
172014;1025;188;48.392281;-4.418596;citron;;
172047;1023;191;48.39226;-4.418617;citron;;
172064;1021;193;48.392246;-4.418638;citron;;
172081;1019;194;48.392239;-4.41866;citron;;
172114;1017;196;48.392224;-4.418681;citron;;
172131;1014;197;48.392217;-4.418714;citron;;
172164;1011;197;48.392217;-4.418746;citron;;
172181;1008;197;48.392217;-4.418778;citron;;
172197;1006;197;48.392217;-4.418799;citron;;
172231;1003;197;48.392217;-4.418832;citron;;
172264;1001;197;48.392217;-4.418853;citron;;
172281;998;197;48.392217;-4.418885;citron;;
172302;994;197;48.392217;-4.418928;citron;;
172314;991;197;48.392217;-4.41896;citron;;
172331;988;197;48.392217;-4.418992;citron;;
172348;984;197;48.392217;-4.419035;citron;;
172364;982;197;48.392217;-4.419057;citron;;
172381;979;197;48.392217;-4.419089;citron;;
172398;976;197;48.392217;-4.419121;citron;;
172414;973;197;48.392217;-4.419153;citron;;
172431;971;197;48.392217;-4.419175;citron;;
172448;969;197;48.392217;-4.419196;citron;;
172481;966;196;48.392224;-4.419229;citron;;
172631;969;197;48.392217;-4.419196;citron;;
172648;971;197;48.392217;-4.419175;citron;;
172664;972;197;48.392217;-4.419164;citron;;
172771;975;199;48.392203;-4.419132;citron;citron;
172781;976;204;48.392167;-4.419121;citron;;
172798;977;207;48.392146;-4.419111;citron;;
172815;977;212;48.39211;-4.419111;;;
172831;978;218;48.392068;-4.4191;;;
172848;978;224;48.392025;-4.4191;;;
172864;978;231;48.391975;-4.4191;;;
172881;979;238;48.391925;-4.419089;;;
172898;979;246;48.391868;-4.419089;;;
172914;980;253;48.391818;-4.419078;;;
172931;981;260;48.391768;-4.419068;;;
172948;982;267;48.391719;-4.419057;;;
172964;982;274;48.391669;-4.419057;;;
172981;983;283;48.391605;-4.419046;;;
172998;983;290;48.391555;-4.419046;;;
173014;983;296;48.391512;-4.419046;;;
173031;983;303;48.391462;-4.419046;;;
173048;985;310;48.391412;-4.419025;;;
173064;986;317;48.391362;-4.419014;;;
173082;987;324;48.391313;-4.419003;;;
173099;989;332;48.391256;-4.418982;;;
173115;990;339;48.391206;-4.418971;;;
173132;991;347;48.391149;-4.41896;;;
173148;992;355;48.391092;-4.41895;;;
173169;994;363;48.391035;-4.418928;;;5
173181;994;370;48.390985;-4.418928;;;
173198;996;377;48.390935;-4.418907;;;
173215;997;384;48.390885;-4.418896;;;
173231;998;392;48.390828;-4.418885;;;
173248;999;401;48.390764;-4.418874;;;
173265;1000;411;48.390693;-4.418864;;;
173282;1001;420;48.390629;-4.418853;;;
173298;1001;428;48.390572;-4.418853;;;
173315;1001;435;48.390522;-4.418853;;;
173331;1001;444;48.390458;-4.418853;;;
173348;1001;453;48.390393;-4.418853;;;
173365;1001;459;48.390351;-4.418853;;;
173381;1002;465;48.390308;-4.418842;;;
173398;1003;471;48.390265;-4.418832;;;
173415;1004;477;48.390222;-4.418821;;;
173432;1004;484;48.390173;-4.418821;;;
173448;1005;490;48.39013;-4.41881;;;
173465;1006;496;48.390087;-4.418799;;;
173482;1007;502;48.390044;-4.418789;;;
173498;1007;507;48.390009;-4.418789;;;
173515;1008;512;48.389973;-4.418778;;;
173532;1009;515;48.389952;-4.418767;;;
173548;1009;519;48.389923;-4.418767;;;
173565;1010;524;48.389888;-4.418756;;;
173582;1011;527;48.389866;-4.418746;;;
173598;1011;531;48.389838;-4.418746;;;
173616;1011;535;48.389809;-4.418746;carotte;stopSpeak;
173634;1012;538;48.389788;-4.418735;carotte;carotte;
173649;1012;542;48.389759;-4.418735;carotte;;
173665;1013;545;48.389738;-4.418724;carotte;;
173682;1013;549;48.38971;-4.418724;carotte;;
173699;1014;551;48.389695;-4.418714;carotte;;
173715;1013;555;48.389667;-4.418724;carotte;;
173732;1013;558;48.389645;-4.418724;carotte;;
173749;1013;563;48.38961;-4.418724;carotte;;
173765;1013;566;48.389588;-4.418724;carotte;;
173782;1013;569;48.389567;-4.418724;carotte;;
173799;1013;571;48.389553;-4.418724;carotte;;
173815;1013;574;48.389531;-4.418724;carotte;;
173832;1013;577;48.38951;-4.418724;carotte;;
173849;1013;580;48.389489;-4.418724;carotte;;
173866;1013;583;48.389467;-4.418724;carotte;;
173899;1013;586;48.389446;-4.418724;carotte;;
173932;1013;589;48.389425;-4.418724;carotte;;
173949;1013;592;48.389403;-4.418724;carotte;;
173982;1013;594;48.389389;-4.418724;carotte;;
173999;1013;597;48.389368;-4.418724;carotte;;
174016;1013;599;48.389353;-4.418724;carotte;;
174049;1013;602;48.389332;-4.418724;carotte;;
174082;1013;605;48.389311;-4.418724;carotte;;
174116;1013;608;48.389289;-4.418724;carotte;;
174132;1013;610;48.389275;-4.418724;carotte;;
174149;1013;610;48.389275;-4.418724;carotte;;
174166;1013;612;48.389261;-4.418724;carotte;;
174182;1013;612;48.389261;-4.418724;carotte;;
174199;1013;615;48.389239;-4.418724;carotte;;
174607;1013;617;48.389225;-4.418724;carotte;carotte;
174733;1013;620;48.389204;-4.418724;carotte;;
174800;1013;620;48.389204;-4.418724;carotte;;
175033;1013;622;48.389189;-4.418724;carotte;;
175083;1010;628;48.389147;-4.418756;carotte;;
175095;1009;629;48.38914;-4.418767;carotte;;
179095;805;215;48.392089;-4.420956;;;2
179186;804;218;48.392068;-4.420967;;;
179220;801;221;48.392046;-4.420999;;;
179253;800;224;48.392025;-4.42101;;;
179286;797;226;48.392011;-4.421042;;;
179303;797;229;48.391989;-4.421042;;;
179320;795;232;48.391968;-4.421063;;;
179336;793;235;48.391947;-4.421085;;;
179353;791;240;48.391911;-4.421106;;;
179370;788;244;48.391882;-4.421138;;;
179386;785;249;48.391847;-4.42117;;;
179403;782;254;48.391811;-4.421203;;;
179420;777;259;48.391776;-4.421256;;;
179436;773;265;48.391733;-4.421299;;;
179453;768;270;48.391697;-4.421353;;;
179470;764;275;48.391662;-4.421396;;;
179486;761;279;48.391633;-4.421428;;;
179506;758;282;48.391612;-4.42146;;;
179521;757;285;48.39159;-4.421471;;;
179554;754;287;48.391576;-4.421503;;;
179587;755;290;48.391555;-4.421492;;;
179670;759;291;48.391548;-4.421449;;;
179703;761;289;48.391562;-4.421428;;;
179737;764;289;48.391562;-4.421396;;;
179753;766;289;48.391562;-4.421374;;;
179820;768;292;48.39154;-4.421353;;;
179854;771;298;48.391498;-4.421321;;;
179870;772;302;48.391469;-4.42131;;;
179887;774;307;48.391434;-4.421288;;;
179904;775;312;48.391398;-4.421278;;;
179921;777;319;48.391348;-4.421256;;;
179937;778;325;48.391305;-4.421246;;;
179954;780;331;48.391263;-4.421224;;;
179971;781;337;48.39122;-4.421213;;;
179987;783;343;48.391177;-4.421192;;;
180004;784;349;48.391134;-4.421181;;;
180021;787;355;48.391092;-4.421149;;;
180038;789;360;48.391056;-4.421128;;;5
180054;791;366;48.391013;-4.421106;;;
180070;794;371;48.390978;-4.421074;;;
180087;795;376;48.390942;-4.421063;;;
180104;799;380;48.390914;-4.42102;;;
180120;800;384;48.390885;-4.42101;;;
180137;803;389;48.390849;-4.420977;;;
180154;806;393;48.390821;-4.420945;;;
180171;809;397;48.390792;-4.420913;;;
180187;811;400;48.390771;-4.420892;;;
180204;812;404;48.390743;-4.420881;;;
180221;815;407;48.390721;-4.420849;;;
180237;816;411;48.390693;-4.420838;;;
180255;818;415;48.390664;-4.420816;tigre;stopSpeak;
180273;820;418;48.390643;-4.420795;tigre;tigre;
180288;821;422;48.390614;-4.420784;tigre;;
180304;823;424;48.3906;-4.420763;tigre;;
180321;824;427;48.390579;-4.420752;tigre;;
180338;826;433;48.390536;-4.420731;tigre;;
180354;827;438;48.3905;-4.42072;tigre;;
180371;828;442;48.390472;-4.420709;tigre;;
180388;830;447;48.390436;-4.420688;tigre;;
180404;830;452;48.390401;-4.420688;tigre;;
180421;832;457;48.390365;-4.420666;tigre;;
180438;833;463;48.390322;-4.420655;tigre;;
180454;835;468;48.390287;-4.420634;tigre;;
180471;836;473;48.390251;-4.420623;tigre;;
180488;838;478;48.390215;-4.420602;tigre;;
180504;839;484;48.390173;-4.420591;tigre;;
180521;842;490;48.39013;-4.420559;tigre;;
180538;844;496;48.390087;-4.420537;tigre;;
180554;846;501;48.390051;-4.420516;tigre;;
180571;849;506;48.390016;-4.420484;tigre;;
180588;852;511;48.38998;-4.420452;tigre;;
180604;854;515;48.389952;-4.42043;tigre;;
180621;856;521;48.389909;-4.420409;tigre;;
180638;859;527;48.389866;-4.420377;tigre;;
180654;861;533;48.389823;-4.420355;tigre;;
180671;863;538;48.389788;-4.420334;tigre;;
180688;865;544;48.389745;-4.420312;tigre;;
180704;867;549;48.38971;-4.420291;;;
180721;868;554;48.389674;-4.42028;;;
180738;870;559;48.389638;-4.420258;;;
180754;871;563;48.38961;-4.420248;;;
180771;873;568;48.389574;-4.420226;;;
180788;875;573;48.389539;-4.420205;;;
180804;876;577;48.38951;-4.420194;;;
180821;879;581;48.389482;-4.420162;;;
180838;880;584;48.38946;-4.420151;;;
180854;881;587;48.389439;-4.42014;;;
180871;883;589;48.389425;-4.420119;;;
180888;885;593;48.389396;-4.420098;;;
180904;886;596;48.389375;-4.420087;;;
180921;887;597;48.389368;-4.420076;;;
180938;889;601;48.389339;-4.420055;;;
180954;891;604;48.389318;-4.420033;;;
180971;893;607;48.389296;-4.420012;;;
180991;896;611;48.389268;-4.41998;;;
181012;898;615;48.389239;-4.419958;;;
181022;900;618;48.389218;-4.419937;;;
181038;902;621;48.389197;-4.419915;;;
181054;903;624;48.389175;-4.419904;;;
181071;905;627;48.389154;-4.419883;;;
181088;906;628;48.389147;-4.419872;;;
181104;908;631;48.389125;-4.419851;;;
181121;909;633;48.389111;-4.41984;;;
181154;912;635;48.389097;-4.419808;;;
181188;912;638;48.389075;-4.419808;;;
181205;912;640;48.389061;-4.419808;;;
181238;913;643;48.38904;-4.419797;;;
181271;913;646;48.389018;-4.419797;;;
181305;914;648;48.389004;-4.419786;;;
181321;913;651;48.388983;-4.419797;;;
181355;914;654;48.388961;-4.419786;;;
181388;915;656;48.388947;-4.419776;;;
181422;915;659;48.388926;-4.419776;;;
181439;915;661;48.388912;-4.419776;;;
181472;915;664;48.38889;-4.419776;;;
181488;915;667;48.388869;-4.419776;;;
181505;914;670;48.388847;-4.419786;;;
181522;913;672;48.388833;-4.419797;;;
181555;912;676;48.388805;-4.419808;;;
181572;910;678;48.38879;-4.419829;;;
181589;910;680;48.388776;-4.419829;;;
181622;909;683;48.388755;-4.41984;;;
181655;910;686;48.388733;-4.419829;;;
181689;910;688;48.388719;-4.419829;;;
181722;910;691;48.388698;-4.419829;;;
181856;912;692;48.388691;-4.419808;;;
181889;918;690;48.388705;-4.419744;;;
181906;923;689;48.388712;-4.41969;;;
181922;935;686;48.388733;-4.419561;;;
181939;956;683;48.388755;-4.419336;;;
181956;975;681;48.388769;-4.419132;;;
181972;989;680;48.388776;-4.418982;;;
181989;1006;678;48.38879;-4.418799;;;
182006;1021;677;48.388798;-4.418638;;;
182022;1032;677;48.388798;-4.41852;;;
182039;1042;676;48.388805;-4.418413;;;
182056;1057;674;48.388819;-4.418252;;;
182072;1075;672;48.388833;-4.418059;;;
182089;1091;671;48.38884;-4.417887;;;
182106;1104;669;48.388855;-4.417748;;;
182122;1114;668;48.388862;-4.417641;;;
182139;1122;666;48.388876;-4.417555;;;
182156;1130;664;48.38889;-4.417469;;;
182172;1137;662;48.388904;-4.417394;;;
182189;1145;659;48.388926;-4.417308;;;
182215;1151;656;48.388947;-4.417244;;;6
182222;1156;654;48.388961;-4.41719;;;
182239;1161;650;48.38899;-4.417136;;;
182255;1165;647;48.389011;-4.417093;;;
182272;1168;644;48.389033;-4.417061;;;
182289;1171;640;48.389061;-4.417029;;;
182305;1173;636;48.38909;-4.417008;;;
182322;1174;631;48.389125;-4.416997;;;
182339;1174;625;48.389168;-4.416997;;;
182355;1173;619;48.389211;-4.417008;;;
182372;1170;613;48.389254;-4.41704;;;
182389;1165;605;48.389311;-4.417093;;;
182405;1158;598;48.38936;-4.417169;;;
182422;1151;592;48.389403;-4.417244;;;
182440;1144;586;48.389446;-4.417319;;;
182456;1139;581;48.389482;-4.417372;;;
182473;1134;575;48.389524;-4.417426;;;
182489;1129;569;48.389567;-4.41748;;;
182506;1126;565;48.389596;-4.417512;;;
182523;1122;558;48.389645;-4.417555;;;
182540;1120;552;48.389688;-4.417576;;;
182556;1119;546;48.389731;-4.417587;;;
182573;1120;540;48.389774;-4.417576;;;
182589;1122;535;48.389809;-4.417555;;;
182606;1123;531;48.389838;-4.417544;;;
182623;1127;528;48.389859;-4.417501;;;
182639;1131;525;48.38988;-4.417458;;;
182656;1136;523;48.389895;-4.417405;;;
182673;1142;521;48.389909;-4.41734;;;
182690;1149;519;48.389923;-4.417265;;;
182706;1157;517;48.389937;-4.417179;;;
182722;1165;516;48.389945;-4.417093;;;
182739;1173;516;48.389945;-4.417008;;;
182756;1179;516;48.389945;-4.416943;;;
182772;1185;516;48.389945;-4.416879;;;
182789;1190;516;48.389945;-4.416825;;;
182806;1194;516;48.389945;-4.416782;;;
182822;1198;516;48.389945;-4.416739;;;
182839;1201;516;48.389945;-4.416707;;;
182856;1204;516;48.389945;-4.416675;;;
182873;1207;516;48.389945;-4.416643;;;
182889;1209;516;48.389945;-4.416621;;;
182923;1212;516;48.389945;-4.416589;;;
182940;1216;517;48.389937;-4.416546;;;
182956;1219;517;48.389937;-4.416514;;;
182973;1222;518;48.38993;-4.416482;;;
182989;1226;519;48.389923;-4.416439;;;
183006;1233;521;48.389909;-4.416364;;;
183023;1237;522;48.389902;-4.416321;;;
183039;1242;523;48.389895;-4.416267;;;
183056;1247;524;48.389888;-4.416214;;;
183073;1251;526;48.389873;-4.416171;;;
183089;1254;527;48.389866;-4.416139;;;
183106;1257;529;48.389852;-4.416106;;;
183123;1261;530;48.389845;-4.416064;;;
183139;1265;532;48.389831;-4.416021;;;
183156;1269;535;48.389809;-4.415978;;;
183173;1273;536;48.389802;-4.415935;;;
183189;1276;538;48.389788;-4.415903;;;
183206;1279;539;48.389781;-4.41587;;;
183223;1281;540;48.389774;-4.415849;;;
183239;1285;542;48.389759;-4.415806;;;
183256;1286;543;48.389752;-4.415795;;;
183273;1288;545;48.389738;-4.415774;;;
183306;1291;547;48.389724;-4.415742;;;
183340;1294;548;48.389717;-4.415709;;;
183373;1296;548;48.389717;-4.415688;;;
183390;1298;549;48.38971;-4.415667;;;
183440;1301;549;48.38971;-4.415634;;;
183490;1304;550;48.389702;-4.415602;;;
183506;1306;550;48.389702;-4.415581;;;
183540;1310;551;48.389695;-4.415538;;;
183556;1315;551;48.389695;-4.415484;;;
183573;1320;552;48.389688;-4.415431;;;
183590;1327;554;48.389674;-4.415355;;;
183606;1337;555;48.389667;-4.415248;;;
183623;1347;556;48.38966;-4.415141;;;
183640;1356;557;48.389653;-4.415044;;;
183657;1364;557;48.389653;-4.414958;;;
183673;1369;558;48.389645;-4.414905;;;
183690;1374;559;48.389638;-4.414851;;;
183707;1377;561;48.389624;-4.414819;;;
183723;1380;562;48.389617;-4.414787;;;
183740;1383;564;48.389603;-4.414755;;;
183757;1385;564;48.389603;-4.414733;;;
183790;1388;564;48.389603;-4.414701;;;
183923;1385;566;48.389588;-4.414733;;;
183940;1382;566;48.389588;-4.414765;;;
183973;1379;566;48.389588;-4.414798;;;
183990;1377;565;48.389596;-4.414819;;;
184007;1373;564;48.389603;-4.414862;;;
184023;1370;562;48.389617;-4.414894;;;
184040;1366;562;48.389617;-4.414937;;;
184057;1361;561;48.389624;-4.414991;;;
184073;1356;559;48.389638;-4.415044;;;
184090;1352;558;48.389645;-4.415087;;;
184107;1347;556;48.38966;-4.415141;;;
184123;1342;554;48.389674;-4.415194;;;
184140;1339;552;48.389688;-4.415227;;;
184157;1332;545;48.389738;-4.415302;;;
184174;1327;541;48.389767;-4.415355;;;
184191;1323;535;48.389809;-4.415398;;;
184207;1318;529;48.389852;-4.415452;;;
184224;1315;524;48.389888;-4.415484;;;
184240;1312;519;48.389923;-4.415516;;;
184257;1309;513;48.389966;-4.415549;;;
184274;1308;508;48.390002;-4.415559;;;
184290;1308;505;48.390023;-4.415559;;;
184946;994;71;48.393115;-4.418928;;;2
184961;990;73;48.393101;-4.418971;citron;citron;
184993;988;76;48.393079;-4.418992;citron;citron;
185026;985;76;48.393079;-4.419025;citron;citron;
185060;983;77;48.393072;-4.419046;citron;citron;
185108;980;76;48.393079;-4.419078;citron;;
185142;977;80;48.393051;-4.419111;citron;;
185175;976;82;48.393037;-4.419121;citron;;
185192;974;84;48.393022;-4.419143;citron;;
185225;973;87;48.393001;-4.419153;citron;;
185258;972;90;48.39298;-4.419164;citron;;
185492;972;89;48.392987;-4.419164;citron;;
185742;975;89;48.392987;-4.419132;citron;;
185980;976;87;48.393001;-4.419121;citron;citron;
186176;979;87;48.393001;-4.419089;citron;;
186209;979;90;48.39298;-4.419089;citron;;
186243;980;93;48.392958;-4.419078;citron;;
186277;981;95;48.392944;-4.419068;citron;;
186294;982;97;48.39293;-4.419057;citron;;
186326;983;103;48.392887;-4.419046;citron;;
186342;984;106;48.392866;-4.419035;citron;;
186359;984;110;48.392837;-4.419035;citron;;
186376;985;114;48.392809;-4.419025;citron;;
186393;986;120;48.392766;-4.419014;citron;;
186426;987;132;48.39268;-4.419003;citron;;
186443;987;136;48.392652;-4.419003;citron;;
186476;988;149;48.392559;-4.418992;citron;;
186493;988;155;48.392517;-4.418992;citron;;
186509;990;162;48.392467;-4.418971;citron;;
186526;990;168;48.392424;-4.418971;citron;;
186543;991;176;48.392367;-4.41896;citron;;
186559;992;184;48.39231;-4.41895;citron;;
186576;993;190;48.392267;-4.418939;citron;;
186593;994;197;48.392217;-4.418928;citron;;
186609;994;204;48.392167;-4.418928;citron;;
186626;995;212;48.39211;-4.418917;;;
186642;995;219;48.392061;-4.418917;;;
186659;996;225;48.392018;-4.418907;;;
186676;996;231;48.391975;-4.418907;;;
186692;996;237;48.391932;-4.418907;;;
186717;996;243;48.39189;-4.418907;;;
186727;996;249;48.391847;-4.418907;;;
186743;997;255;48.391804;-4.418896;;;
186759;998;260;48.391768;-4.418885;;;
186776;998;267;48.391719;-4.418885;;;
186793;999;272;48.391683;-4.418874;;;
186809;1000;278;48.39164;-4.418864;;;
186826;1000;285;48.39159;-4.418864;;;
186843;1001;291;48.391548;-4.418853;;;
186859;1001;298;48.391498;-4.418853;;;
186876;1002;303;48.391462;-4.418842;;;
186893;1003;309;48.391419;-4.418832;;;
186909;1003;315;48.391377;-4.418832;;;
186926;1003;321;48.391334;-4.418832;;;
186943;1003;328;48.391284;-4.418832;;;
186960;1003;334;48.391241;-4.418832;;;
186976;1003;340;48.391199;-4.418832;;;
186993;1004;344;48.39117;-4.418821;;;
187012;1004;348;48.391142;-4.418821;;;
187036;1004;353;48.391106;-4.418821;;;
187044;1005;357;48.391077;-4.41881;;;
187066;1005;361;48.391049;-4.41881;;;5
187076;1005;365;48.39102;-4.41881;;;
187093;1005;368;48.390999;-4.41881;;;
187110;1005;371;48.390978;-4.41881;;;
187126;1006;375;48.390949;-4.418799;;;
187143;1006;379;48.390921;-4.418799;;;
187160;1006;382;48.390899;-4.418799;;;
187177;1006;385;48.390878;-4.418799;;;
187193;1006;388;48.390857;-4.418799;;;
187210;1006;391;48.390835;-4.418799;;;
187226;1006;394;48.390814;-4.418799;;;
187243;1006;397;48.390792;-4.418799;;;
187260;1006;401;48.390764;-4.418799;;;
187276;1006;405;48.390735;-4.418799;;;
187293;1006;409;48.390707;-4.418799;;;
187310;1006;413;48.390678;-4.418799;;;
187327;1006;416;48.390657;-4.418799;;;
187343;1006;420;48.390629;-4.418799;;;
187360;1006;423;48.390607;-4.418799;;;
187377;1006;426;48.390586;-4.418799;;;
187393;1006;430;48.390557;-4.418799;;;
187410;1006;434;48.390529;-4.418799;;;
187426;1006;436;48.390515;-4.418799;;;
187443;1006;441;48.390479;-4.418799;;;
187460;1006;444;48.390458;-4.418799;;;
187476;1006;447;48.390436;-4.418799;;;
187493;1006;451;48.390408;-4.418799;;;
187510;1006;455;48.390379;-4.418799;;;
187527;1007;458;48.390358;-4.418789;;;
187543;1007;461;48.390336;-4.418789;;;
187560;1007;464;48.390315;-4.418789;;;
187577;1007;467;48.390294;-4.418789;;;
187593;1007;470;48.390272;-4.418789;;;
187610;1007;473;48.390251;-4.418789;;;
187627;1007;476;48.39023;-4.418789;;;
187643;1007;479;48.390208;-4.418789;;;
187660;1007;482;48.390187;-4.418789;;;
187677;1008;483;48.39018;-4.418778;;;
187693;1008;487;48.390151;-4.418778;;;
187710;1008;489;48.390137;-4.418778;;;
187743;1009;493;48.390108;-4.418767;;;
187760;1009;497;48.39008;-4.418767;;;
187777;1009;499;48.390066;-4.418767;;;
187793;1009;501;48.390051;-4.418767;;;
187810;1010;504;48.39003;-4.418756;;;
187827;1010;506;48.390016;-4.418756;;;
187860;1010;510;48.389987;-4.418756;;;
187877;1011;513;48.389966;-4.418746;;;
187894;1011;515;48.389952;-4.418746;;;
187911;1011;518;48.38993;-4.418746;;;
187944;1011;522;48.389902;-4.418746;;;
187960;1011;525;48.38988;-4.418746;;;
187977;1011;528;48.389859;-4.418746;;;
188011;1011;532;48.389831;-4.418746;carotte;stopSpeak;
188029;1011;535;48.389809;-4.418746;carotte;carotte;
188044;1011;538;48.389788;-4.418746;carotte;;
188061;1012;541;48.389767;-4.418735;carotte;;
188078;1012;544;48.389745;-4.418735;carotte;;
188094;1013;546;48.389731;-4.418724;carotte;;
188111;1013;549;48.38971;-4.418724;carotte;;
188144;1013;553;48.389681;-4.418724;carotte;;
188161;1013;556;48.38966;-4.418724;carotte;;
188177;1013;558;48.389645;-4.418724;carotte;;
188194;1013;560;48.389631;-4.418724;carotte;;
188211;1013;563;48.38961;-4.418724;carotte;;
188227;1013;565;48.389596;-4.418724;carotte;;
188245;1013;568;48.389574;-4.418724;carotte;;
188278;1013;571;48.389553;-4.418724;carotte;;
188294;1013;574;48.389531;-4.418724;carotte;;
188311;1013;574;48.389531;-4.418724;carotte;;
188327;1013;577;48.38951;-4.418724;carotte;;
188361;1013;579;48.389496;-4.418724;carotte;;
188377;1013;581;48.389482;-4.418724;carotte;;
188394;1013;581;48.389482;-4.418724;carotte;;
188411;1013;585;48.389453;-4.418724;carotte;;
188444;1013;587;48.389439;-4.418724;carotte;;
188461;1013;589;48.389425;-4.418724;carotte;;
188494;1013;592;48.389403;-4.418724;carotte;;
188528;1013;595;48.389382;-4.418724;carotte;;
188561;1013;597;48.389368;-4.418724;carotte;;
188578;1014;599;48.389353;-4.418714;carotte;;
188628;1014;602;48.389332;-4.418714;carotte;;
188678;1014;602;48.389332;-4.418714;carotte;;
188887;1014;604;48.389318;-4.418714;carotte;carotte;
188978;1014;607;48.389296;-4.418714;carotte;;
189062;1014;610;48.389275;-4.418714;carotte;;
189162;1015;612;48.389261;-4.418703;carotte;;
189211;1016;615;48.389239;-4.418692;carotte;;
189261;1019;616;48.389232;-4.41866;carotte;;
198358;273;931;48.386988;-4.426664;;;7
198387;269;928;48.387009;-4.426707;;;
198404;267;924;48.387038;-4.426728;;;
198419;266;921;48.387059;-4.426739;;;
198436;265;919;48.387073;-4.426749;;;
198452;261;917;48.387088;-4.426792;;;
198469;258;915;48.387102;-4.426825;;;
198486;256;915;48.387102;-4.426846;;;
198502;253;913;48.387116;-4.426878;;;
198519;250;911;48.38713;-4.42691;;;
198536;247;909;48.387145;-4.426943;;;
198553;244;908;48.387152;-4.426975;;;
198586;241;907;48.387159;-4.427007;;;
200320;237;902;48.387194;-4.42705;;;
200337;236;899;48.387216;-4.427061;;;
200354;234;896;48.387237;-4.427082;;;
200370;232;890;48.38728;-4.427103;;;
200387;229;884;48.387323;-4.427136;;;
200404;226;878;48.387365;-4.427168;;;
200420;224;872;48.387408;-4.427189;;;
200437;223;866;48.387451;-4.4272;;;
200454;221;860;48.387494;-4.427222;;;
200470;220;855;48.387529;-4.427232;;;
200487;218;850;48.387565;-4.427254;;;
200504;218;846;48.387593;-4.427254;;;
200520;217;842;48.387622;-4.427264;;;
200537;217;839;48.387643;-4.427264;;;
200554;217;836;48.387665;-4.427264;;;
200571;217;833;48.387686;-4.427264;;;
200587;217;830;48.387707;-4.427264;;;
200604;217;827;48.387729;-4.427264;;;
200621;217;824;48.38775;-4.427264;;;
200637;217;821;48.387772;-4.427264;;;
200671;217;819;48.387786;-4.427264;;;
200704;216;816;48.387807;-4.427275;;;
200737;214;817;48.3878;-4.427297;;;
200771;211;818;48.387793;-4.427329;;;
200787;207;821;48.387772;-4.427372;;;
200804;205;822;48.387764;-4.427393;;;
200821;199;826;48.387736;-4.427458;;;
200837;194;828;48.387722;-4.427511;;;
200854;188;831;48.3877;-4.427576;;;
200871;182;834;48.387679;-4.42764;;;
200887;176;837;48.387658;-4.427704;;;
200904;170;841;48.387629;-4.427769;;;
200921;164;844;48.387608;-4.427833;;;
200938;159;847;48.387586;-4.427887;;;
200954;153;851;48.387558;-4.427951;;;
200971;149;854;48.387536;-4.427994;;;
200990;146;857;48.387515;-4.428026;;;
201005;143;858;48.387508;-4.428058;;;
201021;140;860;48.387494;-4.428091;;;
201038;137;861;48.387487;-4.428123;;;
201054;135;862;48.387479;-4.428144;;;
201071;134;864;48.387465;-4.428155;;;
201154;132;862;48.387479;-4.428176;;;
201171;132;862;48.387479;-4.428176;;;
201188;137;858;48.387508;-4.428123;;;
201204;142;856;48.387522;-4.428069;;;
201221;148;854;48.387536;-4.428005;;;
201238;157;852;48.387551;-4.427908;;;
201254;169;850;48.387565;-4.427779;;;
201271;184;849;48.387572;-4.427618;;;
201288;194;847;48.387586;-4.427511;;;
201305;202;846;48.387593;-4.427425;;;
201321;209;845;48.387601;-4.42735;;;
201338;215;845;48.387601;-4.427286;;;
201355;223;845;48.387601;-4.4272;;;
201371;230;845;48.387601;-4.427125;;;
201388;237;845;48.387601;-4.42705;;;
201405;243;845;48.387601;-4.426985;;;
201421;250;845;48.387601;-4.42691;;;
201438;257;845;48.387601;-4.426835;;;
201455;263;846;48.387593;-4.426771;;;
201471;268;847;48.387586;-4.426717;;;
201488;273;849;48.387572;-4.426664;;;
201505;276;851;48.387558;-4.426631;;;
201521;279;855;48.387529;-4.426599;;;
201538;280;858;48.387508;-4.426589;;;
201555;283;861;48.387487;-4.426556;;;
201571;284;867;48.387444;-4.426546;;;
201588;286;871;48.387415;-4.426524;;;
201605;287;876;48.38738;-4.426513;;;
201621;289;879;48.387358;-4.426492;;;
201638;289;883;48.38733;-4.426492;;;
201655;289;886;48.387308;-4.426492;;;
201671;289;891;48.387273;-4.426492;;;
201688;289;895;48.387244;-4.426492;;;
201705;289;899;48.387216;-4.426492;;;
201721;289;904;48.38718;-4.426492;;;
201738;287;908;48.387152;-4.426513;;;
201755;286;910;48.387137;-4.426524;;;
201772;284;913;48.387116;-4.426546;;;
201788;281;916;48.387095;-4.426578;;;
201805;277;917;48.387088;-4.426621;;;
201822;272;918;48.38708;-4.426674;;;
201838;268;918;48.38708;-4.426717;;;
201855;265;916;48.387095;-4.426749;;;
201872;262;914;48.387109;-4.426782;;;
201888;261;909;48.387145;-4.426792;;;
201905;260;903;48.387187;-4.426803;;;
201922;260;894;48.387251;-4.426803;;;
201938;259;883;48.38733;-4.426814;;;
201955;258;872;48.387408;-4.426825;;;
